1.5	0	0	0	1	1	1	1			
1.5	0.5	0	0	0	0	1	1			
1.5	1	0	0	1	1	1	1			
1.5	1.5	0	0	0	1	1	1			
1.5	2	0	0	0	1	1	1			
1.5	2.5	0	0	0	0	0	0			
1.5	3	0	0	0	0	0	1			
1.5	3.5	0	0	0	0	0	0			
1.5	4	0	0	1	1	1	1			
1.5	4.5	0	0	0	0	1	1			
1.5	5	0	0	0	0	0	1			
1.5	5.5	0	0	1	1	1	1			
1.5	6	0	0	0	0	0	1			
1.5	6.5	0	0	0	1	1	1			
1.5	7	0	0	0	0	1	1			
1.5	7.5	0	0	0	0	1	1			
1.5	8	0	0	0	0	0	1			
1.5	8.5	0	0	0	0	0	0			
1.5	9	0	0	0	0	1	1			
1.5	9.5	0	0	0	0	1	1			
1.5	10	0	0	0	0	0	0			
1.5	10.5	0	0	0	0	0	0			
1.5	11	0	0	0	1	1	1			
1.5	11.5	0	0	0	0	0	0			
1.5	12	0	0	0	0	0	0			
1.5	12.5	0	0	0	1	1	1			
1.5	13	0	0	0	1	1	1			
1.5	13.5	0	0	0	0	0	0			
1.5	14	0	0	0	0	0	0			
1.5	14.5	0	0	0	0	1	1			
1.5	15	0	0	0	0	0	0			
1.5	15.5	0	0	0	0	0	0			
1.5	16	0	0	0	1	1	1			
1.5	16.5	0	0	0	0	1	1			
1.5	17	0	0	0	0	0	1			
1.5	17.5	0	0	0	0	1	1			
1.5	18	0	0	0	0	0	1			
1.5	18.5	0	0	0	0	0	1			
1.5	19	0	0	0	0	0	1			
1.5	19.5	0	0	1	1	1	1			
1.5	20	0	0	0	1	1	1			
1.5	20.5	0	0	0	0	0	1			
1.5	21	0	0	0	0	0	1			
1.5	21.5	0	0	0	0	0	0			
1.5	22	0	0	0	1	1	1			
1.5	22.5	0	0	0	0	1	1			
1.5	23	0	0	0	0	0	1			
1.5	23.5	0	0	0	0	0	0			
1.5	24	0	0	0	0	0	0			
1.5	24.5	0	0	0	0	0	1			
1.5	25	0	0	0	0	0	0			
1.5	25.5	0	0	0	0	0	1			
1.5	26	0	0	0	1	1	1			
1.5	26.5	0	0	0	0	0	1			
1.5	27	0	0	0	0	0	1			
1.5	27.5	0	0	0	0	1	1			
1.5	28	0	0	0	0	0	0			
1.5	28.5	0	0	0	0	0	1			
1.5	29	0	0	0	0	0	0			
1.5	29.5	0	0	0	0	1	1			
1.5	30	0	0	0	0	1	1			
1.5	30.5	0	0	0	0	0	0			
1.5	31	0	0	0	0	0	0			
1.5	31.5	0	0	0	0	0	0			
1.5	32	0	0	0	0	0	0			
1.5	32.5	0	0	0	0	0	1			
1.5	33	0	0	0	0	0	1			
1.5	33.5	0	0	0	0	0	0			
1.5	34	0	0	0	0	0	0			
1.5	34.5	0	0	0	0	0	1			
1.5	35	0	0	0	0	0	1			
1.5	35.5	0	0	0	1	1	1			
1.5	36	0	0	0	1	1	1			
1.5	36.5	0	0	0	0	0	1			
1.5	37	0	0	0	0	0	1			
1.5	37.5	0	0	0	0	0	1			
1.5	38	0	0	0	0	0	0			
1.5	38.5	0	0	0	0	0	1			
1.5	39	0	0	0	0	0	0			
1.5	39.5	0	0	0	0	0	0			
1.5	40	0	0	0	0	0	1			
1.5	40.5	0	0	0	1	1	1			
1.5	41	0	0	0	0	0	1			
1.5	41.5	0	0	0	1	1	1			
1.5	42	0	0	0	0	0	0			
1.5	42.5	0	1	1	1	1	1			
1.5	43	0	0	0	1	1	1			
1.5	43.5	0	0	1	1	1	1			
1.5	44	0	0	0	0	1	1			
1.5	44.5	0	0	0	0	0	0			
1.5	45	0	0	0	0	1	1			
1.5	45.5	0	0	0	0	0	0			
1.5	46	0	0	0	0	0	0			
1.5	46.5	0	0	0	1	1	1			
1.5	47	0	0	0	0	0	1			
1.5	47.5	0	0	0	0	0	0			
1.5	48	0	0	0	0	0	0			
1.5	48.5	0	0	0	0	0	0			
1.5	49	0	0	0	0	0	1			
1.5	49.5	0	0	0	1	1	1			
1.5	50	0	0	0	1	1	1			
1.5	50.5	0	0	0	0	0	0			
1.5	51	0	0	0	1	1	1			
3	0	0	0	0	0	0	0			
3	0.5	0	0	0	0	0	1			
3	1	0	0	0	0	0	0			
3	1.5	0	0	0	0	0	0			
3	2	0	0	0	0	0	0			
3	2.5	0	0	0	0	0	0			
3	3	0	0	0	0	0	0			
3	3.5	0	0	1	1	1	1			
3	4	0	0	0	0	0	0			
3	4.5	0	0	0	0	1	1			
3	5	0	0	0	0	0	1			
3	5.5	0	0	0	0	0	1			
3	6	0	0	0	0	1	1			
3	6.5	0	0	1	1	1	1			
3	7	0	0	0	1	1	1			
3	7.5	0	0	0	1	1	1			
3	8	0	0	0	0	0	1			
3	8.5	0	0	0	1	1	1			
3	9	0	0	0	0	0	0			
